STATE,numcities,ORI7,cityid,year,stateyear,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,S,Z,C1,C2,W
NY,7,NY03030,1,1962,1427,.050566673,.11269426,.10797673,.036242384,.075544424,.059075713,.043093268,.062580325,.061034176,.0518040867344587,.0564474592657392,.0520753078644341,.03603657,.062794618,.0046996684,0,8380307.5
NY,7,NY03030,1,1963,1428,.077764511,-.069235802,.028091317,.047723554,.030790653,.1051053,.17826708,.03735432,.097247697,.0693622320405595,.1191703196893676,.0723472785138139,.018408822,-.033039093,.0052402276,0,8380307.5
NY,7,NY03030,1,1964,1429,.1489234,.24739122,.15764116,.129849,.06599129,.057475846,.18987374,.14414339,.081223778,.1496424141607336,.1321268223965062,.148576720729402,.16952269,-.0038348965,.0054135188,0,8380307.5
NY,7,NY03030,1,1965,1430,-.0094790459,.090641975,.1085602,.095978089,.11129129,.037021063,.055354308,.097277835,.058515094,.0079079557963966,.0687467161526325,.0116860044249948,-.12764953,-.017879596,.00464381,0,8380307.5
NY,7,NY03030,1,1966,1431,.035857201,.42264748,.97215801,.35167009,.86175215,.34622252,.25726086,.59872139,.49139002,.1235355626633819,.488137337218798,.1512542099325629,.041746765,.077249147,.004470997,.00044079297,8380307.5
NY,7,NY03030,1,1967,1432,.13180733,.078600407,.42302531,.10192865,.21727872,.10690438,.25860301,.26819339,.17001806,.1418714833564041,.2221111964733502,.1493192995914991,.015325872,.049995668,.0031050958,.0010236987,8380307.5
NY,7,NY03030,1,1968,1433,.28027201,-.034716606,.41477215,.10413384,.1442503,.17157601,.28625417,.28815645,.17927432,.2555696824799222,.2144587972606202,.2516860870351915,.0016034857,.035537928,-.000071020339,.0016048806,8380307.5
NY,7,NY03030,1,1969,1434,.056200027,.14165068,.083654344,.041356307,-.012558434,-.12654988,.10236564,.070768639,-.042680588,.0591059884668566,.0339029112150488,.056795749563777,.086358696,.064865522,-.0021698279,.0021832036,8380307.5
NY,7,NY03030,1,1970,1435,.068545341,.0098567009,.22533213,.050392792,.05836479,.012853949,.10016616,.16565144,.047552574,.0778422496548866,.0763368384289443,.0777059236505752,.053298756,.092668876,-.0050749937,.0014886076,8380307.5
NY,7,NY03030,1,1971,1436,.27189112,.12042618,.18312643,.080202669,-.001999863,-.030367605,.018688617,.15432823,-.0093012378,.2388042427056525,.0066821220623937,.2198801321183033,.0029407705,-.021099411,-.0074927062,-.000078500816,8380307.5
NY,7,NY03030,1,1972,1437,.14219093,.30339622,-.12927373,.092043236,-.20280105,-.3295657,-.24187171,-.05220731,-.26030162,.1211561886898029,-.2343607683230678,.0990366852875695,-.031627573,-.088963881,-.0088023171,-.0019303133,8380307.5
NY,7,NY03030,1,1973,1438,-.0059347153,.13265228,-.072266318,.027048064,.0085083423,-.054666422,.086638935,-.0336456,.002693156,-.0022639920250347,.0467845566878509,.0003662275732852,.0046494724,-.059934184,-.009524473,-.0046417154,8380307.5
NY,7,NY03030,1,1974,1439,-.077961445,.08195591,.06891039,.073755898,.05859324,.24659656,-.11517105,.068952173,.094583742,-.0457804331310521,-.0192142644098767,-.0443040744112338,-.031870134,.07954026,-.01154849,-.0076954574,8380307.5
NY,7,NY03030,1,1975,1440,.056908131,-.047483444,.065187849,.057094831,.11170589,.14614481,.12083603,.05894275,.1277529,.053440084839198,.1195834254997375,.0572806251042761,.03849797,.020859977,-.012589878,-.0088720452,8380307.5
NY,7,NY03030,1,1976,1441,-.014080524,-.12844467,.035345793,-.01233398,.097914428,.20617701,.15016788,.014801179,.1543126,-.0142941884075767,.1354151414303375,-.0046685916160347,-.074641094,-.12499455,-.012439627,-.010824148,8380307.5
NY,7,NY03030,1,1977,1442,-.0408988,.13694477,-.14696324,-.020988017,-.087378822,-.077150486,-.023674328,-.095648654,-.070826769,-.0396586063800717,-.0528668613578382,-.0405630273339472,-.11046208,.0023002541,-.013260344,-.01269065,8380307.5
NY,7,NY03030,1,1978,1443,-.035297871,-.0043697357,-.0050527956,.028480601,-.084277786,-.071017042,-.12756382,.0062878118,-.086599343,-.0243773922251733,-.1057730623391615,-.0297114089993787,-.035281021,.02770975,-.013310843,-.012832235,8380307.5
NY,6,NY03030,1,1979,1444,.14239073,-.0018053055,.10921373,.021309996,.080104917,.098467089,.076816648,.076079145,.087749928,.1204891090808924,.0802968116197646,.1180013882874059,-.019756027,.00084990438,-.010946826,-.01233205,8380307.5
NY,6,NY03030,1,1980,1445,.044577122,-.043243408,.19698447,-.016583599,.1677563,.12180793,.11293305,.12192486,.13720715,.0460825590609175,.134778362332931,.0516998556695699,-.046028499,-.0022792274,-.0073420028,-.011723334,8380307.5
NY,7,NY03030,1,1981,1446,.0076966286,.039883614,.066603146,.0070365523,-.023423266,.035246562,.041217625,.048277698,.014693465,.0134392916881355,.0160040053849707,.0136087574264341,-.031375159,-.17491788,-.00438155,-.008108899,8380307.5
NY,7,NY03030,1,1982,1447,-.090502262,-.085083008,-.11349358,-.023081413,-.17492616,.023074312,.025683049,-.08648441,-.043609023,-.0849658930846375,-.0448068020933498,-.0822587666777133,-.0054597748,.040544473,-.0011938014,-.0038542647,8380307.5
NY,7,NY03030,1,1983,1448,-.027965546,.031907082,-.13243611,.012588716,-.18438625,-.040912613,-.14720134,-.081680693,-.10523322,-.0293041498231208,-.1465117275817664,-.0369290793203429,.017122341,.019442815,.0020254366,-.00048520038,8380307.5
NY,6,NY03030,1,1984,1449,-.11209631,.044593811,-.055055961,.091387145,-.11033078,-.012058177,-.04688419,-.0027250955,-.04655654,-.0764194757741473,-.061938147086627,-.0755220491287179,.020955905,.086817183,.0041988427,.0025593254,8380307.5
NY,6,NY03030,1,1985,1450,-.04658556,.013232231,-.0001131556,.058977716,-.030366203,.044046823,-.10792816,.021388471,-.0034445182,-.025618508104137,-.063107706370118,-.0279169121685787,.07050848,.0058325445,.0049861097,.0052237329,8380307.5
NY,7,NY03030,1,1986,1451,.13371181,-.092839241,.016151613,.12928756,-.0036594216,.072349682,.077810764,.058198266,.053511649,.1160058945988307,.0524090760311978,.1122874680523783,.040266022,.091802575,.0049057468,.0057193381,8380307.5
NY,7,NY03030,1,1987,1452,.055330753,-.0082349777,-.024256591,.114283,-.0078291241,.025973758,.10810098,.034726568,.032486308,.0571138137790044,.0631953452313218,.0574598388180421,.050554678,.014883759,.0052189687,.0049593132,8380307.5
NY,7,NY03030,1,1988,1453,.12572575,-.027462959,.092991263,.10041399,.029823411,.064791188,.22625411,.093909822,.089129888,.1151394830116908,.1534378072489195,.1173647326733816,.003567063,-.013201357,.004660469,.0042136917,8380307.5
